entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
670,400255,,32.1,calcite,not applicable
670,400256,,32.7,calcite,not applicable
670,400257,,33.3,calcite,not applicable
670,400258,,33.9,calcite,not applicable
670,400259,,34.5,calcite,not applicable
670,400260,,35.1,calcite,not applicable
670,400261,,35.7,calcite,not applicable
670,400262,,36.3,calcite,not applicable
670,400263,,36.9,calcite,not applicable
670,400264,,37.5,calcite,not applicable
670,400265,,38.1,calcite,not applicable
670,400266,,38.7,calcite,not applicable
670,400267,,39.3,calcite,not applicable
670,400268,,39.9,calcite,not applicable
670,400269,,40.5,calcite,not applicable
670,400270,,41.1,calcite,not applicable
670,400271,,41.7,calcite,not applicable
670,400272,,42.3,calcite,not applicable
670,400273,,42.9,calcite,not applicable
670,400274,,43.5,calcite,not applicable
670,400275,,44.1,calcite,not applicable
670,400276,,44.7,calcite,not applicable
670,400277,,45.3,calcite,not applicable
670,400278,,45.9,calcite,not applicable
670,400279,,46.5,calcite,not applicable
670,400280,,47.1,calcite,not applicable
670,400281,,47.7,calcite,not applicable
670,400282,,48.3,calcite,not applicable
670,400283,,48.9,calcite,not applicable
670,400284,,49.5,calcite,not applicable
670,400285,,50.1,calcite,not applicable
670,400286,,50.7,calcite,not applicable
670,400287,,51.3,calcite,not applicable
670,400288,,51.9,calcite,not applicable
670,400289,,52.5,calcite,not applicable
670,400290,,53.1,calcite,not applicable
670,400291,,53.3,calcite,not applicable
670,400292,,53.5,calcite,not applicable
670,400293,,53.7,calcite,not applicable
670,400294,,53.9,calcite,not applicable
670,400295,,54.1,calcite,not applicable
670,400296,,54.3,calcite,not applicable
670,400297,,54.5,calcite,not applicable
670,400298,,54.7,calcite,not applicable
670,400299,,54.9,calcite,not applicable
670,400300,,55.1,calcite,not applicable
670,400301,,55.3,calcite,not applicable
670,400302,,55.5,calcite,not applicable
670,400303,,55.7,calcite,not applicable
670,400304,,55.9,calcite,not applicable
670,400305,,56.1,calcite,not applicable
670,400306,,56.3,calcite,not applicable
670,400307,,56.5,calcite,not applicable
670,400308,,56.7,calcite,not applicable
670,400309,,56.9,calcite,not applicable
670,400310,,57.1,calcite,not applicable
670,400311,,57.3,calcite,not applicable
670,400312,,57.5,calcite,not applicable
670,400313,,57.7,calcite,not applicable
670,400314,,57.9,calcite,not applicable
670,400315,,58.1,calcite,not applicable
670,400316,,58.3,calcite,not applicable
670,400317,,58.5,calcite,not applicable
670,400318,,58.7,calcite,not applicable
670,400319,,58.9,calcite,not applicable
670,400320,,59.1,calcite,not applicable
670,400321,,59.3,calcite,not applicable
670,400322,,59.5,calcite,not applicable
670,400323,,59.7,calcite,not applicable
670,400324,,59.9,calcite,not applicable
670,400325,,60.1,calcite,not applicable
670,400326,,60.3,calcite,not applicable
670,400327,,60.5,calcite,not applicable
670,400328,,60.7,calcite,not applicable
670,400329,,60.9,calcite,not applicable
670,400330,,61.1,calcite,not applicable
670,400331,,61.3,calcite,not applicable
670,400332,,61.5,calcite,not applicable
670,400333,,61.7,calcite,not applicable
670,400334,,61.9,calcite,not applicable
670,400335,,62.1,calcite,not applicable
670,400336,,62.3,calcite,not applicable
670,400337,,62.5,calcite,not applicable
670,400338,,62.7,calcite,not applicable
670,400339,,62.9,calcite,not applicable
670,400340,,63.1,calcite,not applicable
670,400341,,63.3,calcite,not applicable
670,400342,,63.5,calcite,not applicable
670,400343,,64.1,calcite,not applicable
670,400344,,64.7,calcite,not applicable
670,400345,,65.3,calcite,not applicable
670,400346,,65.9,calcite,not applicable
670,400347,,66.5,calcite,not applicable
670,400348,,67.1,calcite,not applicable
670,400349,,67.7,calcite,not applicable
670,400350,,68.3,calcite,not applicable
670,400351,,68.9,calcite,not applicable
670,400352,,69.5,calcite,not applicable
670,400353,,70.1,calcite,not applicable
670,400354,,70.7,calcite,not applicable
670,400355,,71.3,calcite,not applicable
670,400356,,71.9,calcite,not applicable
670,400357,,72.5,calcite,not applicable
670,400358,,73.1,calcite,not applicable
670,400359,,73.7,calcite,not applicable
670,400360,,74.3,calcite,not applicable
670,400361,,74.9,calcite,not applicable
670,400362,,75.5,calcite,not applicable
670,400363,,76.1,calcite,not applicable
670,400364,,76.7,calcite,not applicable
670,400365,,77.3,calcite,not applicable
670,400366,,77.9,calcite,not applicable
670,400367,,78.5,calcite,not applicable
670,400368,,79.1,calcite,not applicable
670,400369,,79.7,calcite,not applicable
670,400370,,80.3,calcite,not applicable
670,400371,,80.9,calcite,not applicable
670,400372,,81.5,calcite,not applicable
670,400373,,82.1,calcite,not applicable
670,400374,,82.7,calcite,not applicable
670,400375,,83.3,calcite,not applicable
670,400376,,83.9,calcite,not applicable
670,400377,,84.5,calcite,not applicable
670,400378,,85.1,calcite,not applicable
670,400379,,85.7,calcite,not applicable
670,400380,,86.3,calcite,not applicable
670,400381,,86.9,calcite,not applicable
670,400382,,87.5,calcite,not applicable
670,400383,,88.1,calcite,not applicable
670,400384,,88.7,calcite,not applicable
670,400385,,89.3,calcite,not applicable
670,400386,,89.9,calcite,not applicable
670,400387,,90.5,calcite,not applicable
670,400388,,91.1,calcite,not applicable
670,400389,,91.7,calcite,not applicable
670,400390,,92.3,calcite,not applicable
670,400391,,92.9,calcite,not applicable
670,400392,,93.5,calcite,not applicable
670,400393,,94.1,calcite,not applicable
670,400394,,94.7,calcite,not applicable
670,400395,,95.3,calcite,not applicable
670,400396,,95.9,calcite,not applicable
670,400397,,96.5,calcite,not applicable
670,400398,,97.1,calcite,not applicable
670,400399,,97.7,calcite,not applicable
670,400400,,98.3,calcite,not applicable
670,400401,,98.9,calcite,not applicable
670,400402,,99.5,calcite,not applicable
670,400403,,100.1,calcite,not applicable
670,400404,,100.7,calcite,not applicable
670,400405,,101.3,calcite,not applicable
670,400406,,101.9,calcite,not applicable
670,400407,,102.5,calcite,not applicable
670,400408,,103.1,calcite,not applicable
670,400409,,103.7,calcite,not applicable
670,400410,,104.3,calcite,not applicable
670,400411,,104.9,calcite,not applicable
670,400412,,105.5,calcite,not applicable
670,400413,,106.1,calcite,not applicable
670,400414,,106.7,calcite,not applicable
670,400415,,107.3,calcite,not applicable
670,400416,,107.9,calcite,not applicable
670,400417,,108.5,calcite,not applicable
670,400418,,109.1,calcite,not applicable
670,400419,,109.7,calcite,not applicable
670,400420,,110.3,calcite,not applicable
670,400421,,110.9,calcite,not applicable
670,400422,,111.5,calcite,not applicable
670,400423,,112.1,calcite,not applicable
670,400424,,112.7,calcite,not applicable
670,400425,,113.3,calcite,not applicable
670,400426,,113.9,calcite,not applicable
670,400427,,114.5,calcite,not applicable
670,400428,,115.1,calcite,not applicable
670,400429,,115.7,calcite,not applicable
670,400430,,116.3,calcite,not applicable
670,400431,,116.9,calcite,not applicable
670,400432,,117.5,calcite,not applicable
670,400433,,118.1,calcite,not applicable
670,400434,,118.7,calcite,not applicable
670,400435,,119.3,calcite,not applicable
670,400436,,119.9,calcite,not applicable
670,400437,,120.5,calcite,not applicable
670,400438,,121.1,calcite,not applicable
670,400439,,121.7,calcite,not applicable
670,400440,,122.3,calcite,not applicable
670,400441,,122.9,calcite,not applicable
670,400442,,123.5,calcite,not applicable
670,400443,,124.1,calcite,not applicable
670,400444,,124.7,calcite,not applicable
670,400445,,125.3,calcite,not applicable
670,400446,,125.9,calcite,not applicable
670,400447,,126.5,calcite,not applicable
670,400448,,127.1,calcite,not applicable
670,400449,,127.7,calcite,not applicable
694,414965,,,calcite,not applicable
694,414966,,,calcite,not applicable
694,414967,,,calcite,not applicable
694,414968,,,calcite,not applicable
694,414969,,,calcite,not applicable
694,414970,,,calcite,not applicable
694,414971,,,calcite,not applicable
694,414972,,,calcite,not applicable
694,414973,,,calcite,not applicable
694,414974,,,calcite,not applicable
694,414975,,,calcite,not applicable
694,414976,,,calcite,not applicable
694,414977,,,calcite,not applicable
694,414978,,,calcite,not applicable
694,414979,,,calcite,not applicable
694,414980,,,calcite,not applicable
694,414981,,,calcite,not applicable
694,414982,,,calcite,not applicable
694,414983,,,calcite,not applicable
694,414984,,,calcite,not applicable
694,414985,,,calcite,not applicable
694,414986,,,calcite,not applicable
694,414987,,,calcite,not applicable
694,414988,,,calcite,not applicable
694,414989,,,calcite,not applicable
694,414990,,,calcite,not applicable
694,414991,,,calcite,not applicable
694,414992,,,calcite,not applicable
694,414993,,,calcite,not applicable
694,414994,,,calcite,not applicable
694,414995,,,calcite,not applicable
694,414996,,,calcite,not applicable
694,414997,,,calcite,not applicable
694,414998,,,calcite,not applicable
694,414999,,,calcite,not applicable
694,415000,,,calcite,not applicable
694,415001,,,calcite,not applicable
694,415002,,,calcite,not applicable
694,415003,,,calcite,not applicable
694,415004,,,calcite,not applicable
694,415005,,,calcite,not applicable
694,415006,,,calcite,not applicable
694,415007,,,calcite,not applicable
694,415008,,,calcite,not applicable
694,415009,,,calcite,not applicable
694,415010,,,calcite,not applicable
694,415011,,,calcite,not applicable
694,415012,,,calcite,not applicable
694,415013,,,calcite,not applicable
694,415014,,,calcite,not applicable
694,415015,,,calcite,not applicable
694,415016,,,calcite,not applicable
694,415017,,,calcite,not applicable
694,415018,,,calcite,not applicable
694,415019,,,calcite,not applicable
694,415020,,,calcite,not applicable
694,415021,,,calcite,not applicable
694,415022,,,calcite,not applicable
694,415023,,,calcite,not applicable
694,415024,,,calcite,not applicable
694,415025,,,calcite,not applicable
694,415026,,,calcite,not applicable
694,415027,,,calcite,not applicable
694,415028,,,calcite,not applicable
694,415029,,,calcite,not applicable
694,415030,,,calcite,not applicable
694,415031,,,calcite,not applicable
694,415032,,,calcite,not applicable
694,415033,,,calcite,not applicable
694,415034,,,calcite,not applicable
694,415035,,,calcite,not applicable
694,415036,,,calcite,not applicable
694,415037,,,calcite,not applicable
694,415038,,,calcite,not applicable
694,415039,,,calcite,not applicable
694,415040,,,calcite,not applicable
694,415041,,,calcite,not applicable
694,415042,,,calcite,not applicable
694,415043,,,calcite,not applicable
694,415044,,,calcite,not applicable
694,415045,,,calcite,not applicable
694,415046,,,calcite,not applicable
694,415047,,,calcite,not applicable
694,415048,,,calcite,not applicable
694,415049,,,calcite,not applicable
694,415050,,,calcite,not applicable
694,415051,,,calcite,not applicable
694,415052,,,calcite,not applicable
694,415053,,,calcite,not applicable
694,415054,,,calcite,not applicable
694,415055,,,calcite,not applicable
694,415056,,,calcite,not applicable
694,415057,,,calcite,not applicable
694,415058,,,calcite,not applicable
694,415059,,,calcite,not applicable
694,415060,,,calcite,not applicable
694,415061,,,calcite,not applicable
694,415062,,,calcite,not applicable
694,415063,,,calcite,not applicable
694,415064,,,calcite,not applicable
694,415065,,,calcite,not applicable
694,415066,,,calcite,not applicable
694,415067,,,calcite,not applicable
694,415068,,,calcite,not applicable
694,415069,,,calcite,not applicable
694,415070,,,calcite,not applicable
694,415071,,,calcite,not applicable
694,415072,,,calcite,not applicable
694,415073,,,calcite,not applicable
694,415074,,,calcite,not applicable
694,415075,,,calcite,not applicable
694,415076,,,calcite,not applicable
694,415077,,,calcite,not applicable
694,415078,,,calcite,not applicable
694,415079,,,calcite,not applicable
694,415080,,,calcite,not applicable
694,415081,,,calcite,not applicable
694,415082,,,calcite,not applicable
694,415083,,,calcite,not applicable
694,415084,,,calcite,not applicable
694,415085,,,calcite,not applicable
694,415086,,,calcite,not applicable
694,415087,,,calcite,not applicable
694,415088,,,calcite,not applicable
694,415089,,,calcite,not applicable
694,415090,,,calcite,not applicable
694,415091,,,calcite,not applicable
694,415092,,,calcite,not applicable
694,415093,,,calcite,not applicable
694,415094,,,calcite,not applicable
694,415095,,,calcite,not applicable
694,415096,,,calcite,not applicable
694,415097,,,calcite,not applicable
694,415098,,,calcite,not applicable
694,415099,,,calcite,not applicable
694,415100,,,calcite,not applicable
694,415101,,,calcite,not applicable
694,415102,,,calcite,not applicable
694,415103,,,calcite,not applicable
694,415104,,,calcite,not applicable
694,415105,,,calcite,not applicable
694,415106,,,calcite,not applicable
694,415107,,,calcite,not applicable
694,415108,,,calcite,not applicable
694,415109,,,calcite,not applicable
694,415110,,,calcite,not applicable
694,415111,,,calcite,not applicable
694,415112,,,calcite,not applicable
694,415113,,,calcite,not applicable
694,415114,,,calcite,not applicable
694,415115,,,calcite,not applicable
694,415116,,,calcite,not applicable
694,415117,,,calcite,not applicable
694,415118,,,calcite,not applicable
694,415119,,,calcite,not applicable
694,415120,,,calcite,not applicable
694,415121,,,calcite,not applicable
694,415122,,,calcite,not applicable
694,415123,,,calcite,not applicable
694,415124,,,calcite,not applicable
694,415125,,,calcite,not applicable
694,415126,,,calcite,not applicable
694,415127,,,calcite,not applicable
694,415128,,,calcite,not applicable
694,415129,,,calcite,not applicable
694,415130,,,calcite,not applicable
694,415131,,,calcite,not applicable
694,415132,,,calcite,not applicable
694,415133,,,calcite,not applicable
694,415134,,,calcite,not applicable
694,415135,,,calcite,not applicable
694,415136,,,calcite,not applicable
694,415137,,,calcite,not applicable
694,415138,,,calcite,not applicable
694,415139,,,calcite,not applicable
694,415140,,,calcite,not applicable
694,415141,,,calcite,not applicable
694,415142,,,calcite,not applicable
694,415143,,,calcite,not applicable
694,415144,,,calcite,not applicable
694,415145,,,calcite,not applicable
694,415146,,,calcite,not applicable
694,415147,,,calcite,not applicable
694,415148,,,calcite,not applicable
694,415149,,,calcite,not applicable
694,415150,,,calcite,not applicable
694,415151,,,calcite,not applicable
694,415152,,,calcite,not applicable
694,415153,,,calcite,not applicable
694,415154,,,calcite,not applicable
694,415155,,,calcite,not applicable
694,415156,,,calcite,not applicable
694,415157,,,calcite,not applicable
694,415158,,,calcite,not applicable
694,415159,,,calcite,not applicable
694,415160,,,calcite,not applicable
694,415161,,,calcite,not applicable
694,415162,,,calcite,not applicable
694,415163,,,calcite,not applicable
694,415164,,,calcite,not applicable
694,415165,,,calcite,not applicable
694,415166,,,calcite,not applicable
694,415167,,,calcite,not applicable
694,415168,,,calcite,not applicable
694,415169,,,calcite,not applicable
694,415170,,,calcite,not applicable
694,415171,,,calcite,not applicable
694,415172,,,calcite,not applicable
694,415173,,,calcite,not applicable
694,415174,,,calcite,not applicable
694,415175,,,calcite,not applicable
694,415176,,,calcite,not applicable
694,415177,,,calcite,not applicable
694,415178,,,calcite,not applicable
694,415179,,,calcite,not applicable
694,415180,,,calcite,not applicable
694,415181,,,calcite,not applicable
694,415182,,,calcite,not applicable
694,415183,,,calcite,not applicable
694,415184,,,calcite,not applicable
694,415185,,,calcite,not applicable
694,415186,,,calcite,not applicable
694,415187,,,calcite,not applicable
694,415188,,,calcite,not applicable
694,415189,,,calcite,not applicable
694,415190,,,calcite,not applicable
694,415191,,,calcite,not applicable
694,415192,,,calcite,not applicable
694,415193,,,calcite,not applicable
694,415194,,,calcite,not applicable
694,415195,,,calcite,not applicable
694,415196,,,calcite,not applicable
694,415197,,,calcite,not applicable
694,415198,,,calcite,not applicable
694,415199,,,calcite,not applicable
694,415200,,,calcite,not applicable
694,415201,,,calcite,not applicable
694,415202,,,calcite,not applicable
694,415203,,,calcite,not applicable
694,415204,,,calcite,not applicable
694,415205,,,calcite,not applicable
694,415206,,,calcite,not applicable
694,415207,,,calcite,not applicable
694,415208,,,calcite,not applicable
694,415209,,,calcite,not applicable
694,415210,,,calcite,not applicable
694,415211,,,calcite,not applicable
694,415212,,,calcite,not applicable
694,415213,,,calcite,not applicable
694,415214,,,calcite,not applicable
694,415215,,,calcite,not applicable
694,415216,,,calcite,not applicable
694,415217,,,calcite,not applicable
694,415218,,,calcite,not applicable
694,415219,,,calcite,not applicable
694,415220,,,calcite,not applicable
694,415221,,,calcite,not applicable
694,415222,,,calcite,not applicable
694,415223,,,calcite,not applicable
694,415224,,,calcite,not applicable
694,415225,,,calcite,not applicable
694,415226,,,calcite,not applicable
694,415227,,,calcite,not applicable
694,415228,,,calcite,not applicable
694,415229,,,calcite,not applicable
694,415230,,,calcite,not applicable
694,415231,,,calcite,not applicable
694,415232,,,calcite,not applicable
694,415233,,,calcite,not applicable
694,415234,,,calcite,not applicable
694,415235,,,calcite,not applicable
694,415236,,,calcite,not applicable
694,415237,,,calcite,not applicable
694,415238,,,calcite,not applicable
694,415239,,,calcite,not applicable
694,415240,,,calcite,not applicable
694,415241,,,calcite,not applicable
694,415242,,,calcite,not applicable
694,415243,,,calcite,not applicable
694,415244,,,calcite,not applicable
694,415245,,,calcite,not applicable
694,415246,,,calcite,not applicable
694,415247,,,calcite,not applicable
694,415248,,,calcite,not applicable
694,415249,,,calcite,not applicable
694,415250,,,calcite,not applicable
694,415251,,,calcite,not applicable
694,415252,,,calcite,not applicable
694,415253,,,calcite,not applicable
694,415254,,,calcite,not applicable
694,415255,,,calcite,not applicable
694,415256,,,calcite,not applicable
694,415257,,,calcite,not applicable
694,415258,,,calcite,not applicable
694,415259,,,calcite,not applicable
694,415260,,,calcite,not applicable
694,415261,,,calcite,not applicable
694,415262,,,calcite,not applicable
694,415263,,,calcite,not applicable
694,415264,,,calcite,not applicable
694,415265,,,calcite,not applicable
694,415266,,,calcite,not applicable
694,415267,,,calcite,not applicable
694,415268,,,calcite,not applicable
694,415269,,,calcite,not applicable
694,415270,,,calcite,not applicable
694,415271,,,calcite,not applicable
694,415272,,,calcite,not applicable
694,415273,,,calcite,not applicable
694,415274,,,calcite,not applicable
694,415275,,,calcite,not applicable
694,415276,,,calcite,not applicable
694,415277,,,calcite,not applicable
694,415278,,,calcite,not applicable
694,415279,,,calcite,not applicable
694,415280,,,calcite,not applicable
694,415281,,,calcite,not applicable
694,415282,,,calcite,not applicable
694,415283,,,calcite,not applicable
694,415284,,,calcite,not applicable
694,415285,,,calcite,not applicable
694,415286,,,calcite,not applicable
694,415287,,,calcite,not applicable
694,415288,,,calcite,not applicable
694,415289,,,calcite,not applicable
694,415290,,,calcite,not applicable
694,415291,,,calcite,not applicable
694,415292,,,calcite,not applicable
694,415293,,,calcite,not applicable
694,415294,,,calcite,not applicable
694,415295,,,calcite,not applicable
694,415296,,,calcite,not applicable
694,415297,,,calcite,not applicable
694,415298,,,calcite,not applicable
694,415299,,,calcite,not applicable
694,415300,,,calcite,not applicable
694,415301,,,calcite,not applicable
694,415302,,,calcite,not applicable
694,415303,,,calcite,not applicable
694,415304,,,calcite,not applicable
694,415305,,,calcite,not applicable
694,415306,,,calcite,not applicable
694,415307,,,calcite,not applicable
694,415308,,,calcite,not applicable
694,415309,,,calcite,not applicable
694,415310,,,calcite,not applicable
694,415311,,,calcite,not applicable
694,415312,,,calcite,not applicable
694,415313,,,calcite,not applicable
694,415314,,,calcite,not applicable
694,415315,,,calcite,not applicable
694,415316,,,calcite,not applicable
694,415317,,,calcite,not applicable
694,415318,,,calcite,not applicable
694,415319,,,calcite,not applicable
694,415320,,,calcite,not applicable
694,415321,,,calcite,not applicable
694,415322,,,calcite,not applicable
694,415323,,,calcite,not applicable
694,415324,,,calcite,not applicable
694,415325,,,calcite,not applicable
694,415326,,,calcite,not applicable
694,415327,,,calcite,not applicable
694,415328,,,calcite,not applicable
694,415329,,,calcite,not applicable
694,415330,,,calcite,not applicable
694,415331,,,calcite,not applicable
694,415332,,,calcite,not applicable
694,415333,,,calcite,not applicable
694,415334,,,calcite,not applicable
694,415335,,,calcite,not applicable
694,415336,,,calcite,not applicable
694,415337,,,calcite,not applicable
694,415338,,,calcite,not applicable
694,415339,,,calcite,not applicable
694,415340,,,calcite,not applicable
694,415341,,,calcite,not applicable
694,415342,,,calcite,not applicable
694,415343,,,calcite,not applicable
694,415344,,,calcite,not applicable
694,415345,,,calcite,not applicable
694,415346,,,calcite,not applicable
694,415347,,,calcite,not applicable
694,415348,,,calcite,not applicable
694,415349,,,calcite,not applicable
694,415350,,,calcite,not applicable
694,415351,,,calcite,not applicable
694,415352,,,calcite,not applicable
694,415353,,,calcite,not applicable
694,415354,,,calcite,not applicable
694,415355,,,calcite,not applicable
694,415356,,,calcite,not applicable
694,415357,,,calcite,not applicable
694,415358,,,calcite,not applicable
694,415359,,,calcite,not applicable
694,415360,,,calcite,not applicable
694,415361,,,calcite,not applicable
694,415362,,,calcite,not applicable
694,415363,,,calcite,not applicable
694,415364,,,calcite,not applicable
694,415365,,,calcite,not applicable
694,415366,,,calcite,not applicable
694,415367,,,calcite,not applicable
694,415368,,,calcite,not applicable
694,415369,,,calcite,not applicable
694,415370,,,calcite,not applicable
694,415371,,,calcite,not applicable
694,415372,,,calcite,not applicable
694,415373,,,calcite,not applicable
694,415374,,,calcite,not applicable
694,415375,,,calcite,not applicable
694,415376,,,calcite,not applicable
694,415377,,,calcite,not applicable
694,415378,,,calcite,not applicable
694,415379,,,calcite,not applicable
694,415380,,,calcite,not applicable
694,415381,,,calcite,not applicable
694,415382,,,calcite,not applicable
694,415383,,,calcite,not applicable
694,415384,,,calcite,not applicable
694,415385,,,calcite,not applicable
694,415386,,,calcite,not applicable
694,415387,,,calcite,not applicable
694,415388,,,calcite,not applicable
694,415389,,,calcite,not applicable
694,415390,,,calcite,not applicable
694,415391,,,calcite,not applicable
694,415392,,,calcite,not applicable
694,415393,,,calcite,not applicable
694,415394,,,calcite,not applicable
694,415395,,,calcite,not applicable
694,415396,,,calcite,not applicable
694,415397,,,calcite,not applicable
694,415398,,,calcite,not applicable
694,415399,,,calcite,not applicable
694,415400,,,calcite,not applicable
694,415401,,,calcite,not applicable
694,415402,,,calcite,not applicable
694,415403,,,calcite,not applicable
694,415404,,,calcite,not applicable
694,415405,,,calcite,not applicable
694,415406,,,calcite,not applicable
694,415407,,,calcite,not applicable
694,415408,,,calcite,not applicable
694,415409,,,calcite,not applicable
694,415410,,,calcite,not applicable
694,415411,,,calcite,not applicable
694,415412,,,calcite,not applicable
694,415413,,,calcite,not applicable
694,415414,,,calcite,not applicable
694,415415,,,calcite,not applicable
694,415416,,,calcite,not applicable
694,415417,,,calcite,not applicable
694,415418,,,calcite,not applicable
694,415419,,,calcite,not applicable
694,415420,,,calcite,not applicable
694,415421,,,calcite,not applicable
694,415422,,,calcite,not applicable
694,415423,,,calcite,not applicable
694,415424,,,calcite,not applicable
694,415425,,,calcite,not applicable
694,415426,,,calcite,not applicable
694,415427,,,calcite,not applicable
694,415428,,,calcite,not applicable
694,415429,,,calcite,not applicable
694,415430,,,calcite,not applicable
694,415431,,,calcite,not applicable
694,415432,,,calcite,not applicable
694,415433,,,calcite,not applicable
694,415434,,,calcite,not applicable
694,415435,,,calcite,not applicable
694,415436,,,calcite,not applicable
694,415437,,,calcite,not applicable
694,415438,,,calcite,not applicable
694,415439,,,calcite,not applicable
694,415440,,,calcite,not applicable
694,415441,,,calcite,not applicable
694,415442,,,calcite,not applicable
694,415443,,,calcite,not applicable
694,415444,,,calcite,not applicable
694,415445,,,calcite,not applicable
694,415446,,,calcite,not applicable
694,415447,,,calcite,not applicable
694,415448,,,calcite,not applicable
694,415449,,,calcite,not applicable
694,415450,,,calcite,not applicable
694,415451,,,calcite,not applicable
694,415452,,,calcite,not applicable
694,415453,,,calcite,not applicable
694,415454,,,calcite,not applicable
694,415455,,,calcite,not applicable
694,415456,,,calcite,not applicable
694,415457,,,calcite,not applicable
694,415458,,,calcite,not applicable
694,415459,,,calcite,not applicable
694,415460,,,calcite,not applicable
694,415461,,,calcite,not applicable
694,415462,,,calcite,not applicable
694,415463,,,calcite,not applicable
694,415464,,,calcite,not applicable
694,415465,,,calcite,not applicable
694,415466,,,calcite,not applicable
694,415467,,,calcite,not applicable
694,415468,,,calcite,not applicable
694,415469,,,calcite,not applicable
694,415470,,,calcite,not applicable
694,415471,,,calcite,not applicable
694,415472,,,calcite,not applicable
694,415473,,,calcite,not applicable
694,415474,,,calcite,not applicable
694,415475,,,calcite,not applicable
694,415476,,,calcite,not applicable
694,415477,,,calcite,not applicable
694,415478,,,calcite,not applicable
694,415479,,,calcite,not applicable
694,415480,,,calcite,not applicable
694,415481,,,calcite,not applicable
694,415482,,,calcite,not applicable
694,415483,,,calcite,not applicable
694,415484,,,calcite,not applicable
694,415485,,,calcite,not applicable
694,415486,,,calcite,not applicable
694,415487,,,calcite,not applicable
694,415488,,,calcite,not applicable
694,415489,,,calcite,not applicable
694,415490,,,calcite,not applicable
694,415491,,,calcite,not applicable
694,415492,,,calcite,not applicable
694,415493,,,calcite,not applicable
694,415494,,,calcite,not applicable
694,415495,,,calcite,not applicable
694,415496,,,calcite,not applicable
694,415497,,,calcite,not applicable
694,415498,,,calcite,not applicable
694,415499,,,calcite,not applicable
694,415500,,,calcite,not applicable
694,415501,,,calcite,not applicable
694,415502,,,calcite,not applicable
694,415503,,,calcite,not applicable
694,415504,,,calcite,not applicable
694,415505,,,calcite,not applicable
694,415506,,,calcite,not applicable
694,415507,,,calcite,not applicable
694,415508,,,calcite,not applicable
694,415509,,,calcite,not applicable
694,415510,,,calcite,not applicable
694,415511,,,calcite,not applicable
694,415512,,,calcite,not applicable
694,415513,,,calcite,not applicable
694,415514,,,calcite,not applicable
694,415515,,,calcite,not applicable
694,415516,,,calcite,not applicable
694,415517,,,calcite,not applicable
694,415518,,,calcite,not applicable
694,415519,,,calcite,not applicable
694,415520,,,calcite,not applicable
694,415521,,,calcite,not applicable
694,415522,,,calcite,not applicable
694,415523,,,calcite,not applicable
694,415524,,,calcite,not applicable
694,415525,,,calcite,not applicable
694,415526,,,calcite,not applicable
694,415527,,,calcite,not applicable
694,415528,,,calcite,not applicable
694,415529,,,calcite,not applicable
694,415530,,,calcite,not applicable
694,415531,,,calcite,not applicable
694,415532,,,calcite,not applicable
694,415533,,,calcite,not applicable
694,415534,,,calcite,not applicable
694,415535,,,calcite,not applicable
694,415536,,,calcite,not applicable
694,415537,,,calcite,not applicable
694,415538,,,calcite,not applicable
694,415539,,,calcite,not applicable
694,415540,,,calcite,not applicable
694,415541,,,calcite,not applicable
694,415542,,,calcite,not applicable
694,415543,,,calcite,not applicable
694,415544,,,calcite,not applicable
694,415545,,,calcite,not applicable
694,415546,,,calcite,not applicable
694,415547,,,calcite,not applicable
694,415548,,,calcite,not applicable
694,415549,,,calcite,not applicable
694,415550,,,calcite,not applicable
694,415551,,,calcite,not applicable
694,415552,,,calcite,not applicable
694,415553,,,calcite,not applicable
694,415554,,,calcite,not applicable
694,415555,,,calcite,not applicable
694,415556,,,calcite,not applicable
694,415557,,,calcite,not applicable
694,415558,,,calcite,not applicable
694,415559,,,calcite,not applicable
694,415560,,,calcite,not applicable
694,415561,,,calcite,not applicable
694,415562,,,calcite,not applicable
694,415563,,,calcite,not applicable
694,415564,,,calcite,not applicable
694,415565,,,calcite,not applicable
694,415566,,,calcite,not applicable
694,415567,,,calcite,not applicable
694,415568,,,calcite,not applicable
694,415569,,,calcite,not applicable
694,415570,,,calcite,not applicable
694,415571,,,calcite,not applicable
694,415572,,,calcite,not applicable
694,415573,,,calcite,not applicable
694,415574,,,calcite,not applicable
694,415575,,,calcite,not applicable
694,415576,,,calcite,not applicable
694,415577,,,calcite,not applicable
694,415578,,,calcite,not applicable
694,415579,,,calcite,not applicable
694,415580,,,calcite,not applicable
694,415581,,,calcite,not applicable
694,415582,,,calcite,not applicable
694,415583,,,calcite,not applicable
694,415584,,,calcite,not applicable
694,415585,,,calcite,not applicable
694,415586,,,calcite,not applicable
694,415587,,,calcite,not applicable
694,415588,,,calcite,not applicable
694,415589,,,calcite,not applicable
694,415590,,,calcite,not applicable
694,415591,,,calcite,not applicable
694,415592,,,calcite,not applicable
694,415593,,,calcite,not applicable
694,415594,,,calcite,not applicable
694,415595,,,calcite,not applicable
694,415596,,,calcite,not applicable
694,415597,,,calcite,not applicable
694,415598,,,calcite,not applicable
694,415599,,,calcite,not applicable
694,415600,,,calcite,not applicable
694,415601,,,calcite,not applicable
694,415602,,,calcite,not applicable
694,415603,,,calcite,not applicable
694,415604,,,calcite,not applicable
694,415605,,,calcite,not applicable
