entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
700,416794,,576,calcite,not applicable
700,416795,,577,calcite,not applicable
700,416796,,578,calcite,not applicable
700,416797,,579,calcite,not applicable
700,416798,,580,calcite,not applicable
700,416799,,581,calcite,not applicable
700,416800,,582,calcite,not applicable
700,416801,,583,calcite,not applicable
700,416802,,584,calcite,not applicable
700,416803,,585,calcite,not applicable
700,416804,,586,calcite,not applicable
700,416805,,587,calcite,not applicable
700,416806,,588,calcite,not applicable
700,416807,,589,calcite,not applicable
700,416808,,590,calcite,not applicable
700,416809,,591,calcite,not applicable
700,416810,,592,calcite,not applicable
700,416811,,593,calcite,not applicable
700,416812,,594,calcite,not applicable
700,416813,,595,calcite,not applicable
700,416814,,596,calcite,not applicable
700,416815,,597,calcite,not applicable
700,416816,,598,calcite,not applicable
700,416817,,599,calcite,not applicable
700,416818,,600,calcite,not applicable
700,416819,,601,calcite,not applicable
700,416820,,602,calcite,not applicable
700,416821,,603,calcite,not applicable
700,416822,,604,calcite,not applicable
700,416823,,605,calcite,not applicable
700,416824,,606,calcite,not applicable
700,416825,,607,calcite,not applicable
700,416826,,608,calcite,not applicable
700,416827,,609,calcite,not applicable
700,416828,,610,calcite,not applicable
700,416829,,612,calcite,not applicable
700,416830,,613,calcite,not applicable
700,416831,,616,calcite,not applicable
700,416832,,617,calcite,not applicable
700,416833,,618,calcite,not applicable
700,416834,,619,calcite,not applicable
700,416835,,620,calcite,not applicable
700,416836,,621,calcite,not applicable
700,416837,,622,calcite,not applicable
700,416838,,623,calcite,not applicable
700,416839,,624,calcite,not applicable
700,416840,,625,calcite,not applicable
700,416841,,626,calcite,not applicable
700,416842,,627,calcite,not applicable
700,416843,,628,calcite,not applicable
700,416844,,629,calcite,not applicable
700,416845,,630,calcite,not applicable
700,416846,,631,calcite,not applicable
700,416847,,632,calcite,not applicable
700,416848,,633,calcite,not applicable
700,416849,,634,calcite,not applicable
700,416850,,635,calcite,not applicable
700,416851,,636,calcite,not applicable
700,416852,,637,calcite,not applicable
700,416853,,638,calcite,not applicable
700,416854,,639,calcite,not applicable
700,416855,,640,calcite,not applicable
700,416856,,641,calcite,not applicable
700,416857,,642,calcite,not applicable
700,416858,,643,calcite,not applicable
700,416859,,644,calcite,not applicable
700,416860,,645,calcite,not applicable
700,416861,,646,calcite,not applicable
700,416862,,647,calcite,not applicable
700,416863,,648,calcite,not applicable
700,416864,,649,calcite,not applicable
700,416865,,650,calcite,not applicable
700,416866,,651,calcite,not applicable
700,416867,,652,calcite,not applicable
700,416868,,653,calcite,not applicable
700,416869,,654,calcite,not applicable
700,416870,,655,calcite,not applicable
700,416871,,656,calcite,not applicable
700,416872,,657,calcite,not applicable
700,416873,,658,calcite,not applicable
700,416874,,659,calcite,not applicable
700,416875,,660,calcite,not applicable
700,416876,,661,calcite,not applicable
700,416877,,662,calcite,not applicable
700,416878,,663,calcite,not applicable
700,416879,,664,calcite,not applicable
700,416880,,665,calcite,not applicable
700,416881,,666,calcite,not applicable
700,416882,,667,calcite,not applicable
700,416883,,668,calcite,not applicable
700,416884,,669,calcite,not applicable
700,416885,,670,calcite,not applicable
700,416886,,671,calcite,not applicable
700,416887,,672,calcite,not applicable
700,416888,,673,calcite,not applicable
700,416889,,674,calcite,not applicable
700,416890,,675,calcite,not applicable
700,416891,,676,calcite,not applicable
700,416892,,677,calcite,not applicable
700,416893,,678,calcite,not applicable
700,416894,,679,calcite,not applicable
700,416895,,680,calcite,not applicable
700,416896,,681,calcite,not applicable
700,416897,,682,calcite,not applicable
700,416898,,683,calcite,not applicable
700,416899,,684,calcite,not applicable
700,416900,,685,calcite,not applicable
700,416901,,686,calcite,not applicable
700,416902,,687,calcite,not applicable
700,416903,,688,calcite,not applicable
700,416904,,689,calcite,not applicable
700,416905,,690,calcite,not applicable
700,416906,,691,calcite,not applicable
700,416907,,692,calcite,not applicable
700,416908,,693,calcite,not applicable
700,416909,,694,calcite,not applicable
700,416910,,695,calcite,not applicable
700,416911,,696,calcite,not applicable
700,416912,,697,calcite,not applicable
700,416913,,698,calcite,not applicable
700,416914,,699,calcite,not applicable
700,416915,,700,calcite,not applicable
700,416916,,701,calcite,not applicable
700,416917,,702,calcite,not applicable
700,416918,,703,calcite,not applicable
700,416919,,705,calcite,not applicable
700,416920,,706,calcite,not applicable
700,416921,,708,calcite,not applicable
700,416922,,709,calcite,not applicable
700,416923,,710,calcite,not applicable
700,416924,,711,calcite,not applicable
700,416925,,712,calcite,not applicable
700,416926,,713,calcite,not applicable
700,416927,,714,calcite,not applicable
700,416928,,715,calcite,not applicable
700,416929,,716,calcite,not applicable
700,416930,,717,calcite,not applicable
700,416931,,718,calcite,not applicable
700,416932,,719,calcite,not applicable
700,416933,,720,calcite,not applicable
700,416934,,721,calcite,not applicable
700,416935,,722,calcite,not applicable
700,416936,,723,calcite,not applicable
700,416937,,724,calcite,not applicable
700,416938,,725,calcite,not applicable
700,416939,,726,calcite,not applicable
700,416940,,727,calcite,not applicable
700,416941,,728,calcite,not applicable
700,416942,,729,calcite,not applicable
700,416943,,730,calcite,not applicable
700,416944,,731,calcite,not applicable
700,416945,,732,calcite,not applicable
700,416946,,733,calcite,not applicable
700,416947,,734,calcite,not applicable
700,416948,,735,calcite,not applicable
700,416949,,736,calcite,not applicable
700,416950,,737,calcite,not applicable
700,416951,,738,calcite,not applicable
700,416952,,739,calcite,not applicable
700,416953,,741,calcite,not applicable
700,416954,,742,calcite,not applicable
700,416955,,743,calcite,not applicable
700,416956,,744,calcite,not applicable
700,416957,,745,calcite,not applicable
700,416958,,746,calcite,not applicable
700,416959,,747,calcite,not applicable
700,416960,,748,calcite,not applicable
700,416961,,749,calcite,not applicable
700,416962,,750,calcite,not applicable
700,416963,,751,calcite,not applicable
700,416964,,752,calcite,not applicable
700,416965,,753,calcite,not applicable
700,416966,,754,calcite,not applicable
700,416967,,755,calcite,not applicable
700,416968,,756,calcite,not applicable
700,416969,,757,calcite,not applicable
700,416970,,758,calcite,not applicable
700,416971,,759,calcite,not applicable
700,416972,,760,calcite,not applicable
700,416973,,761,calcite,not applicable
700,416974,,762,calcite,not applicable
700,416975,,763,calcite,not applicable
700,416976,,764,calcite,not applicable
700,416977,,770,calcite,not applicable
700,416978,,772,calcite,not applicable
700,416979,,774,calcite,not applicable
700,416980,,776,calcite,not applicable
700,416981,,778,calcite,not applicable
700,416982,,780,calcite,not applicable
700,416983,,782,calcite,not applicable
700,416984,,784,calcite,not applicable
700,416985,,786,calcite,not applicable
700,416986,,788,calcite,not applicable
700,416987,,790,calcite,not applicable
700,416988,,792,calcite,not applicable
700,416989,,794,calcite,not applicable
700,416990,,796,calcite,not applicable
700,416991,,798,calcite,not applicable
700,416992,,800,calcite,not applicable
700,416993,,802,calcite,not applicable
700,416994,,804,calcite,not applicable
700,416995,,806,calcite,not applicable
700,416996,,808,calcite,not applicable
700,416997,,810,calcite,not applicable
700,416998,,812,calcite,not applicable
700,416999,,814,calcite,not applicable
700,417000,,816,calcite,not applicable
700,417001,,818,calcite,not applicable
700,417002,,820,calcite,not applicable
700,417003,,822,calcite,not applicable
700,417004,,824,calcite,not applicable
700,417005,,826,calcite,not applicable
700,417006,,828,calcite,not applicable
700,417007,,830,calcite,not applicable
700,417008,,832,calcite,not applicable
700,417009,,834,calcite,not applicable
700,417010,,836,calcite,not applicable
700,417011,,838,calcite,not applicable
700,417012,,840,calcite,not applicable
700,417013,,842,calcite,not applicable
700,417014,,844,calcite,not applicable
700,417015,,846,calcite,not applicable
700,417016,,848,calcite,not applicable
700,417017,,850,calcite,not applicable
700,417018,,852,calcite,not applicable
700,417019,,854,calcite,not applicable
700,417020,,856,calcite,not applicable
700,417021,,858,calcite,not applicable
700,417022,,860,calcite,not applicable
700,417023,,862,calcite,not applicable
700,417024,,864,calcite,not applicable
700,417025,,866,calcite,not applicable
700,417026,,868,calcite,not applicable
700,417027,,870,calcite,not applicable
700,417028,,872,calcite,not applicable
700,417029,,874,calcite,not applicable
700,417030,,876,calcite,not applicable
700,417031,,878,calcite,not applicable
700,417032,,880,calcite,not applicable
700,417033,,882,calcite,not applicable
700,417034,,884,calcite,not applicable
700,417035,,886,calcite,not applicable
700,417036,,888,calcite,not applicable
700,417037,,890,calcite,not applicable
700,417038,,892,calcite,not applicable
700,417039,,894,calcite,not applicable
700,417040,,896,calcite,not applicable
700,417041,,898,calcite,not applicable
700,417042,,900,calcite,not applicable
700,417043,,902,calcite,not applicable
700,417044,,904,calcite,not applicable
700,417045,,906,calcite,not applicable
700,417046,,908,calcite,not applicable
700,417047,,910,calcite,not applicable
700,417048,,912,calcite,not applicable
700,417049,,914,calcite,not applicable
700,417050,,916,calcite,not applicable
700,417051,,918,calcite,not applicable
700,417052,,920,calcite,not applicable
700,417053,,922,calcite,not applicable
700,417054,,924,calcite,not applicable
700,417055,,926,calcite,not applicable
700,417056,,928,calcite,not applicable
700,417057,,930,calcite,not applicable
700,417058,,932,calcite,not applicable
700,417059,,934,calcite,not applicable
700,417060,,936,calcite,not applicable
700,417061,,938,calcite,not applicable
700,417062,,940,calcite,not applicable
700,417063,,942,calcite,not applicable
700,417064,,944,calcite,not applicable
700,417065,,946,calcite,not applicable
700,417066,,948,calcite,not applicable
700,417067,,950,calcite,not applicable
700,417068,,952,calcite,not applicable
700,417069,,954,calcite,not applicable
700,417070,,956,calcite,not applicable
700,417071,,958,calcite,not applicable
700,417072,,960,calcite,not applicable
700,417073,,962,calcite,not applicable
700,417074,,964,calcite,not applicable
700,417075,,966,calcite,not applicable
700,417076,,968,calcite,not applicable
700,417077,,970,calcite,not applicable
700,417078,,972,calcite,not applicable
700,417079,,974,calcite,not applicable
700,417080,,976,calcite,not applicable
700,417081,,978,calcite,not applicable
700,417082,,980,calcite,not applicable
700,417083,,982,calcite,not applicable
700,417084,,986,calcite,not applicable
700,417085,,988,calcite,not applicable
700,417086,,990,calcite,not applicable
700,417087,,992,calcite,not applicable
700,417088,,994,calcite,not applicable
700,417089,,996,calcite,not applicable
700,417090,,998,calcite,not applicable
700,417091,,1000,calcite,not applicable
700,417092,,1002,calcite,not applicable
700,417093,,1004,calcite,not applicable
700,417094,,1006,calcite,not applicable
700,417095,,1008,calcite,not applicable
700,417096,,1010,calcite,not applicable
700,417097,,1012,calcite,not applicable
700,417098,,1014,calcite,not applicable
700,417099,,1016,calcite,not applicable
700,417100,,1018,calcite,not applicable
700,417101,,1020,calcite,not applicable
700,417102,,1022,calcite,not applicable
700,417103,,1024,calcite,not applicable
700,417104,,1026,calcite,not applicable
700,417105,,1028,calcite,not applicable
700,417106,,1030,calcite,not applicable
700,417107,,1032,calcite,not applicable
700,417108,,1034,calcite,not applicable
700,417109,,1036,calcite,not applicable
700,417110,,1038,calcite,not applicable
700,417111,,1040,calcite,not applicable
700,417112,,1042,calcite,not applicable
700,417113,,1044,calcite,not applicable
700,417114,,1046,calcite,not applicable
700,417115,,1048,calcite,not applicable
700,417116,,1050,calcite,not applicable
700,417117,,1052,calcite,not applicable
700,417118,,1054,calcite,not applicable
700,417119,,1056,calcite,not applicable
700,417120,,1058,calcite,not applicable
700,417121,,1060,calcite,not applicable
700,417122,,1062,calcite,not applicable
700,417123,,1064,calcite,not applicable
700,417124,,1066,calcite,not applicable
700,417125,,1068,calcite,not applicable
700,417126,,1069,calcite,not applicable
700,417127,,1070,calcite,not applicable
700,417128,,1071,calcite,not applicable
700,417129,,1072,calcite,not applicable
700,417130,,1073,calcite,not applicable
700,417131,,1074,calcite,not applicable
700,417132,,1075,calcite,not applicable
700,417133,,1076,calcite,not applicable
700,417134,,1078,calcite,not applicable
700,417135,,1080,calcite,not applicable
700,417136,,1082,calcite,not applicable
700,417137,,1084,calcite,not applicable
700,417138,,1086,calcite,not applicable
700,417139,,1088,calcite,not applicable
700,417140,,1090,calcite,not applicable
700,417141,,1092,calcite,not applicable
700,417142,,1094,calcite,not applicable
700,417143,,1096,calcite,not applicable
700,417144,,1098,calcite,not applicable
700,417145,,1100,calcite,not applicable
700,417146,,1102,calcite,not applicable
700,417147,,1104,calcite,not applicable
700,417148,,1106,calcite,not applicable
700,417149,,1108,calcite,not applicable
700,417150,,1110,calcite,not applicable
700,417151,,1112,calcite,not applicable
700,417152,,1114,calcite,not applicable
700,417153,,1116,calcite,not applicable
700,417154,,1118,calcite,not applicable
700,417155,,1120,calcite,not applicable
700,417156,,1122,calcite,not applicable
700,417157,,1124,calcite,not applicable
700,417158,,1126,calcite,not applicable
700,417159,,1128,calcite,not applicable
700,417160,,1130,calcite,not applicable
700,417161,,1132,calcite,not applicable
700,417162,,1134,calcite,not applicable
700,417163,,1136,calcite,not applicable
700,417164,,1138,calcite,not applicable
700,417165,,1140,calcite,not applicable
700,417166,,1142,calcite,not applicable
700,417167,,1144,calcite,not applicable
700,417168,,1146,calcite,not applicable
700,417169,,1148,calcite,not applicable
700,417170,,1150,calcite,not applicable
700,417171,,1152,calcite,not applicable
700,417172,,1154,calcite,not applicable
700,417173,,1156,calcite,not applicable
700,417174,,1158,calcite,not applicable
700,417175,,1161,calcite,not applicable
700,417176,,1163,calcite,not applicable
700,417177,,1165,calcite,not applicable
700,417178,,1200,calcite,not applicable
700,417179,,1202,calcite,not applicable
700,417180,,1204,calcite,not applicable
700,417181,,1206,calcite,not applicable
700,417182,,1208,calcite,not applicable
700,417183,,1210,calcite,not applicable
700,417184,,1212,calcite,not applicable
700,417185,,1214,calcite,not applicable
700,417186,,1216,calcite,not applicable
700,417187,,1218,calcite,not applicable
700,417188,,1220,calcite,not applicable
700,417189,,1222,calcite,not applicable
700,417190,,1224,calcite,not applicable
700,417191,,1226,calcite,not applicable
700,417192,,1228,calcite,not applicable
700,417193,,1232,calcite,not applicable
700,417194,,1234,calcite,not applicable
700,417195,,1236,calcite,not applicable
700,417196,,1238,calcite,not applicable
700,417197,,1240,calcite,not applicable
700,417198,,1242,calcite,not applicable
700,417199,,1244,calcite,not applicable
700,417200,,1248,calcite,not applicable
700,417201,,1250,calcite,not applicable
700,417202,,1252,calcite,not applicable
700,417203,,1254,calcite,not applicable
700,417204,,1256,calcite,not applicable
700,417205,,1258,calcite,not applicable
700,417206,,1260,calcite,not applicable
700,417207,,1262,calcite,not applicable
700,417208,,1264,calcite,not applicable
700,417209,,1266,calcite,not applicable
700,417210,,1268,calcite,not applicable
700,417211,,1270,calcite,not applicable
700,417212,,1272,calcite,not applicable
700,417213,,1274,calcite,not applicable
700,417214,,1276,calcite,not applicable
700,417215,,1278,calcite,not applicable
700,417216,,1280,calcite,not applicable
700,417217,,1282,calcite,not applicable
700,417218,,1284,calcite,not applicable
700,417219,,1286,calcite,not applicable
700,417220,,1288,calcite,not applicable
700,417221,,1290,calcite,not applicable
700,417222,,1292,calcite,not applicable
700,417223,,1294,calcite,not applicable
700,417224,,1296,calcite,not applicable
700,417225,,1298,calcite,not applicable
700,417226,,1300,calcite,not applicable
700,417227,,1302,calcite,not applicable
700,417228,,1304,calcite,not applicable
700,417229,,1306,calcite,not applicable
700,417230,,1308,calcite,not applicable
700,417231,,1310,calcite,not applicable
700,417232,,1314,calcite,not applicable
700,417233,,1315,calcite,not applicable
700,417234,,1316,calcite,not applicable
700,417235,,1317,calcite,not applicable
700,417236,,1318,calcite,not applicable
700,417237,,1319,calcite,not applicable
700,417238,,1320,calcite,not applicable
700,417239,,1321,calcite,not applicable
700,417240,,1322,calcite,not applicable
700,417241,,1323,calcite,not applicable
700,417242,,1324,calcite,not applicable
700,417243,,1325,calcite,not applicable
700,417244,,1326,calcite,not applicable
700,417245,,1327,calcite,not applicable
700,417246,,1328,calcite,not applicable
700,417247,,1329,calcite,not applicable
700,417248,,1330,calcite,not applicable
700,417249,,1331,calcite,not applicable
700,417250,,1332,calcite,not applicable
700,417251,,1333,calcite,not applicable
700,417252,,1335,calcite,not applicable
700,417253,,1336,calcite,not applicable
700,417254,,1337,calcite,not applicable
700,417255,,1338,calcite,not applicable
700,417256,,1339,calcite,not applicable
700,417257,,1340,calcite,not applicable
700,417258,,1341,calcite,not applicable
700,417259,,1342,calcite,not applicable
700,417260,,1343,calcite,not applicable
700,417261,,1344,calcite,not applicable
700,417262,,1345,calcite,not applicable
700,417263,,1346,calcite,not applicable
700,417264,,1347,calcite,not applicable
700,417265,,1348,calcite,not applicable
700,417266,,1350,calcite,not applicable
700,417267,,1351,calcite,not applicable
700,417268,,1352,calcite,not applicable
700,417269,,1353,calcite,not applicable
700,417270,,1354,calcite,not applicable
700,417271,,1355,calcite,not applicable
700,417272,,1356,calcite,not applicable
700,417273,,1357,calcite,not applicable
700,417274,,1359,calcite,not applicable
700,417275,,1360,calcite,not applicable
700,417276,,1361,calcite,not applicable
700,417277,,1362,calcite,not applicable
700,417278,,1363,calcite,not applicable
700,417279,,1364,calcite,not applicable
700,417280,,1365,calcite,not applicable
700,417281,,1366,calcite,not applicable
700,417282,,1367,calcite,not applicable
700,417283,,1368,calcite,not applicable
700,417284,,1369,calcite,not applicable
700,417285,,1370,calcite,not applicable
700,417286,,1371,calcite,not applicable
700,417287,,1372,calcite,not applicable
700,417288,,1373,calcite,not applicable
700,417289,,1374,calcite,not applicable
700,417290,,1375,calcite,not applicable
700,417291,,1376,calcite,not applicable
700,417292,,1377,calcite,not applicable
700,417293,,1378,calcite,not applicable
700,417294,,1379,calcite,not applicable
700,417295,,1380,calcite,not applicable
700,417296,,1381,calcite,not applicable
700,417297,,1383,calcite,not applicable
700,417298,,1384,calcite,not applicable
700,417299,,1385,calcite,not applicable
700,417300,,1386,calcite,not applicable
700,417301,,1387,calcite,not applicable
700,417302,,1388,calcite,not applicable
700,417303,,1389,calcite,not applicable
700,417304,,1390,calcite,not applicable
700,417305,,1391,calcite,not applicable
700,417306,,1392,calcite,not applicable
700,417307,,1393,calcite,not applicable
700,417308,,1394,calcite,not applicable
700,417309,,1395,calcite,not applicable
700,417310,,1396,calcite,not applicable
700,417311,,1397,calcite,not applicable
700,417312,,1398,calcite,not applicable
700,417313,,1399,calcite,not applicable
700,417314,,1400,calcite,not applicable
700,417315,,1401,calcite,not applicable
700,417316,,1402,calcite,not applicable
700,417317,,1403,calcite,not applicable
700,417318,,1404,calcite,not applicable
700,417319,,1405,calcite,not applicable
700,417320,,1406,calcite,not applicable
700,417321,,1407,calcite,not applicable
700,417322,,1408,calcite,not applicable
700,417323,,1409,calcite,not applicable
700,417324,,1410,calcite,not applicable
700,417325,,1411,calcite,not applicable
700,417326,,1412,calcite,not applicable
700,417327,,1413,calcite,not applicable
700,417328,,1414,calcite,not applicable
700,417329,,1415,calcite,not applicable
700,417330,,1416,calcite,not applicable
700,417331,,1417,calcite,not applicable
700,417332,,1418,calcite,not applicable
700,417333,,1419,calcite,not applicable
700,417334,,1420,calcite,not applicable
700,417335,,1421,calcite,not applicable
700,417336,,1422,calcite,not applicable
700,417337,,1423,calcite,not applicable
700,417338,,1424,calcite,not applicable
700,417339,,1425,calcite,not applicable
700,417340,,1426,calcite,not applicable
700,417341,,1427,calcite,not applicable
700,417342,,1428,calcite,not applicable
700,417343,,1429,calcite,not applicable
700,417344,,1430,calcite,not applicable
700,417345,,1431,calcite,not applicable
700,417346,,1432,calcite,not applicable
700,417347,,1433,calcite,not applicable
700,417348,,1434,calcite,not applicable
700,417349,,1435,calcite,not applicable
700,417350,,1436,calcite,not applicable
700,417351,,1437,calcite,not applicable
700,417352,,1438,calcite,not applicable
700,417353,,1439,calcite,not applicable
700,417354,,1440,calcite,not applicable
700,417355,,1441,calcite,not applicable
700,417356,,1442,calcite,not applicable
700,417357,,1443,calcite,not applicable
700,417358,,1444,calcite,not applicable
700,417359,,1445,calcite,not applicable
700,417360,,1446,calcite,not applicable
700,417361,,1447,calcite,not applicable
700,417362,,1448,calcite,not applicable
700,417363,,1449,calcite,not applicable
700,417364,,1450,calcite,not applicable
700,417365,,1451,calcite,not applicable
700,417366,,1452,calcite,not applicable
700,417367,,1453,calcite,not applicable
700,417368,,1454,calcite,not applicable
700,417369,,1455,calcite,not applicable
700,417370,,1456,calcite,not applicable
700,417371,,1457,calcite,not applicable
700,417372,,1458,calcite,not applicable
700,417373,,1459,calcite,not applicable
700,417374,,1460,calcite,not applicable
700,417375,,1461,calcite,not applicable
700,417376,,1462,calcite,not applicable
700,417377,,1463,calcite,not applicable
700,417378,,1464,calcite,not applicable
700,417379,,1465,calcite,not applicable
700,417380,,1466,calcite,not applicable
700,417381,,1467,calcite,not applicable
700,417382,,1468,calcite,not applicable
700,417383,,1469,calcite,not applicable
700,417384,,1470,calcite,not applicable
700,417385,,1471,calcite,not applicable
700,417386,,1472,calcite,not applicable
700,417387,,1473,calcite,not applicable
700,417388,,1474,calcite,not applicable
700,417389,,1475,calcite,not applicable
700,417390,,1476,calcite,not applicable
700,417391,,1477,calcite,not applicable
700,417392,,1478,calcite,not applicable
700,417393,,1479,calcite,not applicable
700,417394,,1480,calcite,not applicable
700,417395,,1481,calcite,not applicable
700,417396,,1482,calcite,not applicable
700,417397,,1483,calcite,not applicable
700,417398,,1484,calcite,not applicable
700,417399,,1485,calcite,not applicable
700,417400,,1486,calcite,not applicable
700,417401,,1487,calcite,not applicable
700,417402,,1488,calcite,not applicable
700,417403,,1489,calcite,not applicable
700,417404,,1490,calcite,not applicable
700,417405,,1491,calcite,not applicable
700,417406,,1492,calcite,not applicable
700,417407,,1493,calcite,not applicable
700,417408,,1494,calcite,not applicable
700,417409,,1495,calcite,not applicable
700,417410,,1496,calcite,not applicable
700,417411,,1497,calcite,not applicable
700,417412,,1498,calcite,not applicable
700,417413,,1499,calcite,not applicable
700,417414,,1500,calcite,not applicable
700,417415,,1501,calcite,not applicable
700,417416,,1502,calcite,not applicable
700,417417,,1503,calcite,not applicable
700,417418,,1504,calcite,not applicable
700,417419,,1505,calcite,not applicable
700,417420,,1506,calcite,not applicable
700,417421,,1507,calcite,not applicable
700,417422,,1508,calcite,not applicable
700,417423,,1509,calcite,not applicable
700,417424,,1510,calcite,not applicable
700,417425,,1511,calcite,not applicable
700,417426,,1512,calcite,not applicable
700,417427,,1513,calcite,not applicable
700,417428,,1514,calcite,not applicable
700,417429,,1515,calcite,not applicable
700,417430,,1516,calcite,not applicable
700,417431,,1517,calcite,not applicable
700,417432,,1518,calcite,not applicable
700,417433,,1519,calcite,not applicable
700,417434,,1520,calcite,not applicable
700,417435,,1521,calcite,not applicable
700,417436,,1522,calcite,not applicable
700,417437,,1523,calcite,not applicable
700,417438,,1524,calcite,not applicable
700,417439,,1525,calcite,not applicable
700,417440,,1526,calcite,not applicable
700,417441,,1527,calcite,not applicable
700,417442,,1528,calcite,not applicable
700,417443,,1529,calcite,not applicable
700,417444,,1530,calcite,not applicable
700,417445,,1531,calcite,not applicable
700,417446,,1532,calcite,not applicable
700,417447,,1533,calcite,not applicable
700,417448,,1534,calcite,not applicable
700,417449,,1535,calcite,not applicable
700,417450,,1536,calcite,not applicable
700,417451,,1537,calcite,not applicable
700,417452,,1538,calcite,not applicable
700,417453,,1539,calcite,not applicable
700,417454,,1540,calcite,not applicable
700,417455,,1541,calcite,not applicable
700,417456,,1542,calcite,not applicable
700,417457,,1543,calcite,not applicable
700,417458,,1544,calcite,not applicable
700,417459,,1545,calcite,not applicable
700,417460,,1546,calcite,not applicable
700,417461,,1547,calcite,not applicable
700,417462,,1548,calcite,not applicable
700,417463,,1549,calcite,not applicable
700,417464,,1550,calcite,not applicable
700,417465,,1551,calcite,not applicable
700,417466,,1552,calcite,not applicable
700,417467,,1553,calcite,not applicable
700,417468,,1554,calcite,not applicable
700,417469,,1555,calcite,not applicable
700,417470,,1556,calcite,not applicable
700,417471,,1557,calcite,not applicable
700,417472,,1558,calcite,not applicable
700,417473,,1559,calcite,not applicable
700,417474,,1560,calcite,not applicable
700,417475,,1561,calcite,not applicable
700,417476,,1562,calcite,not applicable
700,417477,,1563,calcite,not applicable
700,417478,,1564,calcite,not applicable
700,417479,,1565,calcite,not applicable
700,417480,,1566,calcite,not applicable
700,417481,,1567,calcite,not applicable
700,417482,,1568,calcite,not applicable
700,417483,,1569,calcite,not applicable
700,417484,,1570,calcite,not applicable
700,417485,,1571,calcite,not applicable
700,417486,,1572,calcite,not applicable
700,417487,,1573,calcite,not applicable
700,417488,,1574,calcite,not applicable
700,417489,,1575,calcite,not applicable
700,417490,,1576,calcite,not applicable
700,417491,,1577,calcite,not applicable
700,417492,,1578,calcite,not applicable
700,417493,,1579,calcite,not applicable
700,417494,,1580,calcite,not applicable
700,417495,,1581,calcite,not applicable
700,417496,,1582,calcite,not applicable
700,417497,,1583,calcite,not applicable
700,417498,,1584,calcite,not applicable
700,417499,,1585,calcite,not applicable
700,417500,,1586,calcite,not applicable
700,417501,,1587,calcite,not applicable
700,417502,,1588,calcite,not applicable
700,417503,,1589,calcite,not applicable
700,417504,,1590,calcite,not applicable
700,417505,,1591,calcite,not applicable
700,417506,,1592,calcite,not applicable
700,417507,,1593,calcite,not applicable
700,417508,,1594,calcite,not applicable
700,417509,,1595,calcite,not applicable
700,417510,,1596,calcite,not applicable
700,417511,,1598,calcite,not applicable
700,417512,,1600,calcite,not applicable
700,417513,,1602,calcite,not applicable
700,417514,,1604,calcite,not applicable
700,417515,,1608,calcite,not applicable
700,417516,,1609,calcite,not applicable
700,417517,,1610,calcite,not applicable
700,417518,,1611,calcite,not applicable
700,417519,,1613,calcite,not applicable
700,417520,,1614,calcite,not applicable
700,417521,,1616,calcite,not applicable
700,417522,,1618,calcite,not applicable
700,417523,,1619,calcite,not applicable
700,417524,,1621,calcite,not applicable
700,417525,,1622,calcite,not applicable
700,417526,,1624,calcite,not applicable
700,417527,,1626,calcite,not applicable
700,417528,,1627,calcite,not applicable
700,417529,,1629,calcite,not applicable
700,417530,,1631,calcite,not applicable
700,417531,,1632,calcite,not applicable
700,417532,,1634,calcite,not applicable
700,417533,,1636,calcite,not applicable
700,417534,,1637,calcite,not applicable
700,417535,,1639,calcite,not applicable
700,417536,,1641,calcite,not applicable
700,417537,,1642,calcite,not applicable
700,417538,,1644,calcite,not applicable
700,417539,,1645,calcite,not applicable
700,417540,,1646,calcite,not applicable
700,417541,,1647,calcite,not applicable
700,417542,,1649,calcite,not applicable
700,417543,,1650,calcite,not applicable
700,417544,,1653,calcite,not applicable
700,417545,,1654,calcite,not applicable
700,417546,,1655,calcite,not applicable
700,417547,,1657,calcite,not applicable
700,417548,,1658,calcite,not applicable
700,417549,,1659,calcite,not applicable
700,417550,,1660,calcite,not applicable
700,417551,,1662,calcite,not applicable
700,417552,,1664,calcite,not applicable
700,417553,,1665,calcite,not applicable
700,417554,,1667,calcite,not applicable
700,417555,,1668,calcite,not applicable
700,417556,,1670,calcite,not applicable
700,417557,,1672,calcite,not applicable
700,417558,,1673,calcite,not applicable
700,417559,,1674,calcite,not applicable
700,417560,,1675,calcite,not applicable
700,417561,,1677,calcite,not applicable
700,417562,,1678,calcite,not applicable
700,417563,,1680,calcite,not applicable
700,417564,,1682,calcite,not applicable
700,417565,,1683,calcite,not applicable
700,417566,,1685,calcite,not applicable
700,417567,,1687,calcite,not applicable
700,417568,,1688,calcite,not applicable
700,417569,,1690,calcite,not applicable
700,417570,,1691,calcite,not applicable
700,417571,,1693,calcite,not applicable
700,417572,,1695,calcite,not applicable
700,417573,,1696,calcite,not applicable
700,417574,,1698,calcite,not applicable
700,417575,,1700,calcite,not applicable
700,417576,,1701,calcite,not applicable
700,417577,,1703,calcite,not applicable
700,417578,,1705,calcite,not applicable
700,417579,,1706,calcite,not applicable
700,417580,,1708,calcite,not applicable
700,417581,,1710,calcite,not applicable
700,417582,,1711,calcite,not applicable
700,417583,,1713,calcite,not applicable
700,417584,,1714,calcite,not applicable
700,417585,,1716,calcite,not applicable
