sample_id,d13c_measurement,d13c_precision
420460,-6.55,0.1
420461,-6.37,0.1
420462,-7.01,0.1
420463,-7.04,0.1
420464,-6.92,0.1
420465,-6.09,0.1
420466,-6.55,0.1
420467,-7.37,0.1
420468,-6.8,0.1
420469,-6.63,0.1
420470,-5.68,0.1
420471,-6.61,0.1
420472,-7.18,0.1
420473,-7.71,0.1
420474,-7.2,0.1
420475,-7.23,0.1
420476,-7.43,0.1
420477,-7.78,0.1
420478,-8.56,0.1
420479,-8.2,0.1
420480,-8.5,0.1
420481,-8.96,0.1
420482,-8.33,0.1
420483,-8.53,0.1
420484,-8.19,0.1
420485,-8.35,0.1
420486,-8.39,0.1
420487,-8.65,0.1
420488,-8.39,0.1
420489,-8.26,0.1
420490,-7.98,0.1
420491,-8.81,0.1
420492,-7.89,0.1
420493,-7.94,0.1
420494,-7.7,0.1
420495,-8.67,0.1
420496,-8.08,0.1
420497,-8.7,0.1
420498,-8.33,0.1
420499,-9.05,0.1
420500,-7.66,0.1
420501,-8.08,0.1
420502,-8.92,0.1
420503,-7.66,0.1
420504,-7.93,0.1
420505,-7.75,0.1
420506,-7.27,0.1
420507,-7.87,0.1
420508,-7.11,0.1
420509,-8.21,0.1
420510,-8.2,0.1
420511,-7.79,0.1
420512,-8.71,0.1
420513,-7.78,0.1
420514,-8.06,0.1
420515,-7.99,0.1
420516,-8.2,0.1
420517,-7.73,0.1
420518,-8.37,0.1
420519,-8.48,0.1
420520,-8.06,0.1
420521,-8.46,0.1
420522,-7.11,0.1
420523,-7.81,0.1
420524,-7.34,0.1
420526,-6,0.1
420527,-5.91,0.1
420528,-6.02,0.1
420529,-5.5,0.1
420530,-6.61,0.1
420531,-6.89,0.1
420532,-6.68,0.1
420533,-6.99,0.1
420534,-7.01,0.1
420535,-7.77,0.1
420536,-7.83,0.1
420537,-7.2,0.1
420538,-7.99,0.1
420539,-6.91,0.1
420540,-6.27,0.1
420541,-6.48,0.1
420542,-6.68,0.1
420543,-8.34,0.1
420544,-8.17,0.1
420545,-5.98,0.1
420546,-5.22,0.1
420547,-6.11,0.1
420548,-5.98,0.1
420549,-5.48,0.1
420550,-6.11,0.1
420551,-6.59,0.1
420552,-5.39,0.1
420553,-4.48,0.1
420554,-4.34,0.1
420555,-3.94,0.1
420556,-4.33,0.1
420557,-4.6,0.1
420558,-4.92,0.1
420559,-5.16,0.1
420560,-5.47,0.1
420561,-5.52,0.1
420562,-7.11,0.1
420563,-7.51,0.1
420564,-7.16,0.1
420565,-7.11,0.1
420566,-7.21,0.1
420567,-7.69,0.1
420568,-6.6,0.1
420569,-4.69,0.1
420570,-4.3,0.1
420571,-4.98,0.1
420572,-4.91,0.1
420573,-4.86,0.1
420574,-4.58,0.1
420575,-4.25,0.1
420576,-4.65,0.1
420577,-4.28,0.1
420578,-4.8,0.1
420579,-5.09,0.1
420580,-5.36,0.1
420581,-3.39,0.1
420582,-4.32,0.1
420583,-4.43,0.1
420584,-4.2,0.1
420585,-4.48,0.1
420586,-6.54,0.1
420587,-6.72,0.1
420588,-5.92,0.1
420589,-6.25,0.1
420590,-6.43,0.1
420591,-6.62,0.1
420592,-6.4,0.1
420593,-6.55,0.1
420594,-6.24,0.1
420595,-6.7,0.1
420596,-6.63,0.1
420597,-5.71,0.1
420598,-5.54,0.1
420599,-5.98,0.1
420600,-5.26,0.1
420601,-5.2,0.1
420602,-5.88,0.1
420603,-6.03,0.1
420604,-6.77,0.1
420605,-6.36,0.1
420606,-6.53,0.1
420607,-6.06,0.1
420608,-5.53,0.1
420609,-6.02,0.1
420610,-7.02,0.1
420611,-7.21,0.1
420612,-6.72,0.1
420613,-6.74,0.1
420614,-6.99,0.1
420615,-7.6,0.1
420616,-8.38,0.1
420617,-8.04,0.1
420618,-7.78,0.1
420619,-7.21,0.1
420620,-7.58,0.1
420621,-6.9,0.1
420622,-6.91,0.1
420623,-6.71,0.1
420624,-7.4,0.1
420625,-8.14,0.1
420626,-8.17,0.1
420627,-7.29,0.1
420628,-7.81,0.1
420629,-7.65,0.1
420630,-7.53,0.1
420631,-7.17,0.1
420632,-7.58,0.1
420633,-6.13,0.1
420634,-5.93,0.1
420636,-5.92,0.1
420637,-5.77,0.1
420638,-6.63,0.1
420639,-6.78,0.1
420640,-6.69,0.1
420641,-6.68,0.1
420642,-6.73,0.1
420643,-6.85,0.1
420644,-6.57,0.1
420645,-6.2,0.1
420646,-6.19,0.1
420647,-5.75,0.1
420648,-5.49,0.1
420649,-5.52,0.1
420650,-6.2,0.1
420651,-6.09,0.1
420652,-7.02,0.1
420653,-6.11,0.1
420654,-5.32,0.1
420655,-5.29,0.1
420656,-5.29,0.1
420657,-6.01,0.1
420658,-4.93,0.1
420659,-5.6,0.1
420660,-5.31,0.1
420661,-4.64,0.1
420662,-4.19,0.1
420663,-3.81,0.1
420664,-5.54,0.1
420665,-5.69,0.1
420666,-5.39,0.1
420667,-5.27,0.1
420668,-6.24,0.1
420669,-6.96,0.1
420670,-6.35,0.1
420671,-7.53,0.1
420672,-6.68,0.1
420673,-7.63,0.1
420674,-7.65,0.1
420675,-6.79,0.1
420676,-7.18,0.1
420677,-6.66,0.1
420678,-8.55,0.1
420679,-6.82,0.1
420680,-7.12,0.1
420681,-6.89,0.1
420682,-6.93,0.1
420683,-8.44,0.1
420684,-7.34,0.1
420685,-7.38,0.1
420686,-7.39,0.1
420687,-7.66,0.1
420688,-5.69,0.1
420689,-7.13,0.1
420690,-7.26,0.1
420691,-6.09,0.1
420692,-6.25,0.1
420693,-6.72,0.1
420694,-6.61,0.1
420695,-6.51,0.1
420696,-6.51,0.1
420697,-5.92,0.1
420698,-6.34,0.1
420699,-6.44,0.1
420700,-6.93,0.1
420701,-6.83,0.1
420702,-8.1,0.1
420703,-8.1,0.1
420704,-7.02,0.1
420705,-7.2,0.1
420706,-5.84,0.1
420707,-5.72,0.1
420708,-6.41,0.1
420709,-5.63,0.1
420710,-6.1,0.1
420711,-6.93,0.1
420712,-6.69,0.1
420713,-6.43,0.1
420714,-5.98,0.1
420715,-6.81,0.1
420716,-5.57,0.1
420717,-5.5,0.1
420718,-5.35,0.1
420719,-6.46,0.1
420720,-6.49,0.1
420721,-6.22,0.1
420722,-5.55,0.1
420723,-6.47,0.1
420724,-6.62,0.1
420725,-6.23,0.1
420726,-6.98,0.1
420727,-6.64,0.1
420728,-7.63,0.1
420729,-7.46,0.1
420730,-7.2,0.1
420731,-5.66,0.1
420732,-6.1,0.1
420733,-6.25,0.1
420734,-4.8,0.1
420735,-4.11,0.1
420736,-5.01,0.1
420737,-6.3,0.1
420738,-6.01,0.1
420739,-7.27,0.1
420740,-7.93,0.1
420741,-6.92,0.1
420742,-6.8,0.1
420743,-7.22,0.1
420744,-6.59,0.1
420745,-5.21,0.1
420746,-5.79,0.1
420747,-6.96,0.1
420748,-6.88,0.1
420749,-7.78,0.1
420750,-7.87,0.1
420751,-7.69,0.1
420752,-7.95,0.1
420753,-7.98,0.1
420754,-8.29,0.1
420755,-7.53,0.1
420756,-7.92,0.1
420757,-7.66,0.1
420758,-7.51,0.1
420759,-8.05,0.1
420760,-7.64,0.1
420761,-8.37,0.1
420762,-8.29,0.1
420763,-8.13,0.1
420764,-7.44,0.1
420765,-7.95,0.1
420766,-8.08,0.1
420767,-7.22,0.1
420768,-7.18,0.1
420769,-7.09,0.1
420770,-7.81,0.1
420771,-7.84,0.1
420772,-7.62,0.1
420773,-7.29,0.1
420774,-7.27,0.1
420775,-7.24,0.1
420776,-7.06,0.1
420777,-7.93,0.1
420778,-7.68,0.1
420779,-6.99,0.1
420780,-7.74,0.1
420781,-7.79,0.1
420782,-7.07,0.1
420783,-6.94,0.1
420784,-8.03,0.1
420785,-7.05,0.1
420786,-8,0.1
420787,-7.76,0.1
420788,-7.87,0.1
420789,-7.25,0.1
420790,-8.2,0.1
420791,-8.15,0.1
420792,-7.61,0.1
420793,-8.08,0.1
420794,-7.76,0.1
420795,-6.03,0.1
420796,-7.87,0.1
420797,-8.24,0.1
420798,-7.33,0.1
420799,-7.75,0.1
420800,-8.56,0.1
420801,-7.87,0.1
420802,-7.97,0.1
420803,-8.1,0.1
420804,-8.3,0.1
420805,-8.6,0.1
420806,-8.52,0.1
420807,-8.39,0.1
420808,-7.46,0.1
420809,-8.33,0.1
420810,-8,0.1
420811,-6.73,0.1
420812,-8.31,0.1
420813,-8.01,0.1
420814,-8.85,0.1
420815,-8.07,0.1
420816,-9.37,0.1
420817,-9.3,0.1
420818,-8.24,0.1
420819,-8.23,0.1
420820,-6.95,0.1
420821,-8.01,0.1
420822,-8.28,0.1
420823,-7.54,0.1
420824,-8.81,0.1
420825,-7.79,0.1
420826,-8.74,0.1
420827,-8.88,0.1
420828,-8.77,0.1
420829,-8.57,0.1
420830,-8.08,0.1
420831,-6.18,0.1
420832,-5.73,0.1
420833,-6.68,0.1
420834,-8.16,0.1
420835,-8.3,0.1
420836,-8.3,0.1
420837,-7.09,0.1
420838,-8.3,0.1
420839,-8.13,0.1
420840,-8.35,0.1
420841,-7.61,0.1
420842,-7.87,0.1
420843,-7.94,0.1
420844,-8.63,0.1
420845,-8.25,0.1
420846,-8.3,0.1
420847,-8,0.1
420848,-8.43,0.1
420849,-8.07,0.1
420850,-8.32,0.1
420851,-9.07,0.1
420852,-8.66,0.1
420853,-7.75,0.1
420854,-8.67,0.1
420855,-7.95,0.1
420856,-6.41,0.1
420857,-7.13,0.1
420858,-7.04,0.1
420859,-6.98,0.1
420860,-6.29,0.1
420861,-5.53,0.1
420862,-5.86,0.1
420863,-6.42,0.1
420864,-7.68,0.1
420865,-7.87,0.1
420866,-8.49,0.1
420867,-7.73,0.1
420868,-6.94,0.1
420869,-7.04,0.1
420870,-7.44,0.1
420871,-7.67,0.1
420872,-7.66,0.1
420873,-7.32,0.1
421178,-5.13751645173804,0.1
421179,-4.91806559177245,0.1
421180,-5.31365059972721,0.1
421181,-4.82416151403636,0.1
421182,-4.92973959925545,0.1
421183,-5.98019546557693,0.1
421184,-6.02146410606509,0.1
421185,-6.61315195901942,0.1
421186,-5.98971899799728,0.1
421187,-5.0798632393439,0.1
421188,-4.10180670013193,0.1
421189,-4.71786660379639,0.1
421190,-4.1290460509256,0.1
421191,-5.49582655860671,0.1
421192,-6.12397008405182,0.1
421193,-6.51289885966977,0.1
421194,-6.77064865646556,0.1
421195,-5.88967070579645,0.1
421196,-5.41963829924395,0.1
421197,-4.88877816949053,0.1
421198,-5.07883920359978,0.1
421199,-5.82454203247022,0.1
421200,-5.54344422070843,0.1
421201,-4.86717101528954,0.1
421202,-5.73831822281506,0.1
421203,-5.20397637153162,0.1
421204,-5.33361929673761,0.1
421205,-3.66751314104932,0.1
421206,-5.1238967763412,0.1
421207,-3.50909481143347,0.1
421208,-4.87413445834957,0.1
421209,-4.98780242594724,0.1
421210,-6.0581245857047,0.1
421211,-5.39444701993852,0.1
421212,-5.2778093486829,0.1
421213,-5.2861040382103,0.1
421214,-5.73463169413621,0.1
421215,-5.85167897968949,0.1
421216,-5.57191241439505,0.1
421217,-5.58788737200337,0.1
421218,-5.81450648217782,0.1
421219,-4.9725442933598,0.1
421220,-5.42055993141366,0.1
421221,-5.33157122524936,0.1
421222,-5.68885729637391,0.1
421223,-4.93905832452698,0.1
421224,-5.28262231668028,0.1
421225,-4.69113927087477,0.1
421226,-5.84789004743623,0.1
421227,-4.83214899284052,0.1
421228,-5.16455099538288,0.1
421229,-4.8261071819502,0.1
421230,-4.80470483489802,0.1
421231,-4.32504649235076,0.1
421232,-5.24862432997539,0.1
421233,-5.08703148955277,0.1
421234,-5.30320543513715,0.1
421235,-4.87095994754279,0.1
421236,-5.34959425434593,0.1
421237,-5.44652900919636,0.1
421238,-4.96081627440515,0.1
421239,-5.16011688025698,0.1
421240,-4.70537036288035,0.1
421241,-6.0383391118506,0.1
421242,-5.25636597569637,0.1
421243,-5.46724083986053,0.1
421244,-5.64948464398891,0.1
421245,-5.5329298322121,0.1
421246,-5.72542802309088,0.1
421247,-5.5250106028405,0.1
421248,-5.41657807759865,0.1
421249,-5.83071316230043,0.1
421250,-6.24038098940798,0.1
421251,-6.80579366082357,0.1
421252,-6.48668932858094,0.1
421253,-6.30434399587086,0.1
421254,-5.5786176939713,0.1
421255,-5.13219652029302,0.1
421256,-6.29835380955132,0.1
421257,-5.08732088718731,0.1
421258,-5.40256713332583,0.1
421259,-5.54988510535385,0.1
421260,-5.37332690179994,0.1
421261,-5.93356161554949,0.1
421262,-4.89431505340009,0.1
421263,-5.28195117828153,0.1
421264,-4.3879920165264,0.1
421265,-4.89695479652395,0.1
421266,-3.9424846000833,0.1
421267,-5.32885738302098,0.1
421268,-4.84649509142545,0.1
421269,-4.55165609020604,0.1
421270,-4.62587348341933,0.1
421271,-5.26469131939472,0.1
421272,-4.71532016388569,0.1
421273,-5.20621085634293,0.1
421274,-5.40469923354126,0.1
421275,-4.52546171613077,0.1
421276,-4.98782287713393,0.1
421277,-5.67825107546693,0.1
421278,-5.05219199792356,0.1
421279,-4.82263587472898,0.1
421280,-5.07655885752848,0.1
421281,-5.13757753512244,0.1
421282,-4.70120769103118,0.1
421283,-5.24925897497827,0.1
421284,-5.16643421422862,0.1
421285,-4.93705858629037,0.1
421286,-5.188341825966,0.1
421287,-4.91431618399245,0.1
421288,-5.22499364395505,0.1
421289,-5.15006555066995,0.1
421290,-5.66349558826174,0.1
421291,-5.23027313020278,0.1
421292,-5.05219199792357,0.1
421293,-5.3523104853907,0.1
421294,-5.73933743878202,0.1
421295,-5.71761032230098,0.1
421296,-5.7576125834857,0.1
421297,-5.46978075948118,0.1
421298,-5.41953107713209,0.1
421299,-5.00996589509397,0.1
421300,-4.71210030815717,0.1
421301,-4.64126641858073,0.1
421302,-4.91299813457694,0.1
421303,-4.90825569467653,0.1
421304,-4.49818599775539,0.1
421305,-4.65125581326459,0.1
421306,-4.82147913479656,0.1
421307,-5.11450137885635,0.1
421308,-4.75952470716133,0.1
421309,-5.31176669811836,0.1
421310,-5.9780290526386,0.1
421311,-5.59631309214336,0.1
421312,-5.41055071221428,0.1
421313,-5.32387505531092,0.1
421314,-5.57764604147151,0.1
421315,-5.08735847814971,0.1
421316,-5.68016346570179,0.1
421317,-6.26045648415491,0.1
421318,-5.55716273722077,0.1
421319,-4.89705546427342,0.1
421320,-4.94669972876288,0.1
421321,-4.77344931793277,0.1
421322,-5.43214394920766,0.1
421323,-5.68308965202333,0.1
421324,-5.27221273128936,0.1
421325,-5.82758271452113,0.1
421326,-5.7677472493946,0.1
421327,-6.26348357345304,0.1
421328,-5.46937714757477,0.1
421329,-5.44273876175115,0.1
421330,-5.16263209869675,0.1
421331,-5.12933411641723,0.1
421332,-5.42255816643022,0.1
421333,-6.08942593881009,0.1
421334,-5.39208546749564,0.1
421335,-5.43416200873976,0.1
421336,-6.07691396971113,0.1
421337,-6.83782331628649,0.1
421338,-5.35101795601756,0.1
421339,-5.09512800734827,0.1
421340,-5.44051889626585,0.1
421341,-5.51982863587707,0.1
421342,-5.20006710301706,0.1
421343,-5.97237848594875,0.1
421344,-5.99679700628706,0.1
421345,-6.21686639826172,0.1
421346,-5.40753543210325,0.1
421347,-6.8080118329225,0.1
421348,-5.93170762695176,0.1
421349,-5.67018208699817,0.1
421350,-6.15164999453548,0.1
421351,-5.65570951230082,0.1
421352,-5.83039960407029,0.1
421353,-6.4192907068964,0.1
421354,-5.36085628272727,0.1
421355,-6.25693287948172,0.1
421356,-6.11944341985686,0.1
421357,-7.15558817292385,0.1
421358,-8.32010911532162,0.1
421359,-5.99005601053442,0.1
421360,-5.33468433393839,0.1
421361,-4.85010771393403,0.1
421362,-5.58789381985051,0.1
421363,-5.42448066919796,0.1
421364,-4.85172566592069,0.1
421365,-5.39697548542476,0.1
421366,-5.90329333524983,0.1
421367,-6.00916806837683,0.1
421368,-5.96609009673204,0.1
421369,-6.2670291662506,0.1
421370,-5.6868922570342,0.1
421371,-5.52449032637331,0.1
421372,-5.63410657346946,0.1
421373,-5.29555012026107,0.1
421374,-5.96487663274204,0.1
421375,-5.43216594113459,0.1
421376,-5.60356772972127,0.1
421377,-5.70802675485994,0.1
421378,-6.33781456566693,0.1
421379,-6.33791568766609,0.1
421380,-5.66464541721764,0.1
421381,-5.67212844515594,0.1
421382,-4.9476904431294,0.1
421383,-5.38939133548729,0.1
421384,-5.38632396817925,0.1
421385,-4.34196966812396,0.1
421386,-4.43500190735685,0.1
421387,-5.24327004669216,0.1
421388,-4.05488431249117,0.1
421389,-4.0350644006546,0.1
421390,-5.35278517178913,0.1
421391,-5.43823326108456,0.1
421392,-5.25924732256041,0.1
421393,-4.94040965918944,0.1
421394,-5.16914762130334,0.1
421395,-5.06620542615217,0.1
421396,-5.0100377735042,0.1
421397,-5.26895503448037,0.1
421398,-5.16520386333586,0.1
421399,-5.00866700862661,0.1
421400,-5.23576454719849,0.1
421401,-4.63036960974592,0.1
421402,-5.7087346088541,0.1
421403,-5.57555693595224,0.1
421404,-5.48434489270434,0.1
421405,-5.67162283516011,0.1
421406,-5.73907120860395,0.1
421407,-5.89611367330904,0.1
421408,-5.60498343770959,0.1
421409,-5.39090816547478,0.1
421410,-5.57171429998392,0.1
421411,-4.86183786583731,0.1
421412,-5.0030041766733,0.1
421413,-5.03435199641482,0.1
421414,-5.84797960170593,0.1
421415,-5.44763760700701,0.1
421416,-4.94789268712773,0.1
421417,-5.36194957274799,0.1
421418,-5.56496274886181,0.1
421419,-5.25664691406611,0.1
421420,-6.22500240093604,0.1
421421,-5.70921343261064,0.1
421422,-5.92696830003039,0.1
421423,-5.89123189824256,0.1
421424,-6.20243025004496,0.1
421425,-4.93375961534676,0.1
421426,-4.96606877250457,0.1
421427,-4.69030041320188,0.1
421428,-5.82095068634291,0.1
421429,-5.93462853223324,0.1
421430,-4.26296159271208,0.1
421431,-5.07933807267741,0.1
421432,-5.49186711090837,0.1
421433,-6.37514295211195,0.1
421434,-6.78440362460301,0.1
421435,-6.13430525165426,0.1
421436,-6.10774978001771,0.1
421437,-5.95311522594946,0.1
421438,-6.20968193653033,0.1
421439,-5.3123112680735,0.1
421440,-4.91837105998814,0.1
421441,-5.82105282277228,0.1
421442,-5.62413378694429,0.1
421443,-5.98253051760841,0.1
421444,-5.09220726277821,0.1
421445,-5.16206858046822,0.1
421446,-4.10475226361583,0.1
421447,-4.50635270390405,0.1
421448,-4.64484970213162,0.1
421449,-4.61431090974958,0.1
421450,-4.46703017859607,0.1
421451,-5.33243214465966,0.1
421452,-4.91755396855317,0.1
421453,-4.59694771675645,0.1
421454,-5.28218102140895,0.1
421455,-5.10139954142163,0.1
421456,-5.4499911748661,0.1
421457,-5.382581131481,0.1
421458,-5.7193249391184,0.1
421459,-4.49828392598371,0.1
421460,-4.8928369526453,0.1
421461,-5.71891639340092,0.1
421462,-5.04716509742543,0.1
421463,-4.21597883520125,0.1
421464,-4.69775637254599,0.1
421465,-5.19205129673479,0.1
421466,-5.02418440081687,0.1
421467,-5.33028727964286,0.1
421468,-5.82309555135971,0.1
421469,-5.91665252066388,0.1
421470,-6.02277227078073,0.1
421471,-4.98993465150101,0.1
421472,-5.26798405772633,0.1
421473,-5.53660286697302,0.1
421474,-5.28187461212084,0.1
421475,-5.51607344466938,0.1
421476,-5.1478716167856,0.1
421477,-4.59482053430252,0.1
421478,-5.54618054573634,0.1
421479,-4.98636457511399,0.1
421480,-5.05393914717048,0.1
421481,-5.10577017293848,0.1
421482,-5.06375330589579,0.1
421483,-5.38751831301065,0.1
421484,-5.79102335976858,0.1
421485,-5.41082693998324,0.1
421486,-5.49649636718951,0.1
421487,-5.07060277083948,0.1
421488,-4.93821385886798,0.1
421489,-5.66078129501824,0.1
421490,-5.79705497815184,0.1
421491,-6.28633168293609,0.1
421492,-6.4757653924984,0.1
421493,-5.9354755085066,0.1
421494,-5.35388437321248,0.1
421495,-4.64654932925045,0.1
421496,-5.96767821682399,0.1
421497,-6.03463940396015,0.1
421498,-5.12764756843029,0.1
421499,-5.84479677111762,0.1
421500,-5.66333706551961,0.1
421501,-6.23235380994694,0.1
421502,-6.1335988377736,0.1
421503,-5.44466534142151,0.1
421504,-5.23192300488661,0.1
421505,-5.2022760670706,0.1
421506,-5.96655367780338,0.1
421507,-4.73988606796087,0.1
421508,-5.24091931705147,0.1
421509,-5.13163457041245,0.1
421510,-5.58145017865539,0.1
421511,-5.65158052121327,0.1
421512,-5.18193213387961,0.1
421513,-5.12212710414731,0.1
421514,-5.19327975490574,0.1
421515,-7.05469852647108,0.1
421516,-6.78153777528355,0.1
421517,-5.87403478565341,0.1
421518,-6.20608048919275,0.1
421519,-7.11419686374321,0.1
421520,-7.11859278900559,0.1
421521,-7.28778479619697,0.1
421522,-6.69137019199485,0.1
421523,-6.213952262337,0.1
421524,-6.82437248888668,0.1
421525,-6.58994585952007,0.1
421526,-6.07900757986411,0.1
421527,-5.67253783932459,0.1
421528,-5.16712002395161,0.1
421529,-6.38038403738689,0.1
421530,-5.09779616897417,0.1
421531,-5.00957097126652,0.1
421532,-5.59044649082025,0.1
421533,-5.88650694570015,0.1
421534,-5.12120702676681,0.1
421535,-4.63734855544549,0.1
421536,-5.03369744479955,0.1
421537,-4.78452375247972,0.1
421538,-4.6858698455823,0.1
421539,-4.98504963459332,0.1
421540,-4.86396981409945,0.1
421541,-4.21844542228037,0.1
421542,-4.59385320459235,0.1
421543,-4.68637266875711,0.1
421544,-4.65057165871075,0.1
421545,-4.19963983554253,0.1
421546,-4.62844743901917,0.1
421547,-4.75284589246678,0.1
421548,-4.79759715502473,0.1
421549,-4.91988375113815,0.1
421550,-4.72217367880347,0.1
421551,-5.0683171523416,0.1
421552,-4.48293041222961,0.1
421553,-5.19945343633164,0.1
421554,-4.41665831778986,0.1
421555,-3.86315056696072,0.1
421556,-4.36758277592855,0.1
421557,-4.3538054209388,0.1
421558,-4.35219638677941,0.1
421559,-4.07493968819004,0.1
421560,-4.05784370024655,0.1
421561,-5.26331197953232,0.1
421562,-4.29950051805949,0.1
421563,-3.69038052409654,0.1
421564,-4.18556078664789,0.1
421565,-4.23202164800019,0.1
421566,-4.49892018918852,0.1
421567,-4.30442818517261,0.1
421568,-5.06761319989687,0.1
421569,-4.56680131778766,0.1
421570,-5.48767168013185,0.1
421571,-4.68214895408871,0.1
421572,-4.67953427357971,0.1
421573,-4.55684541892645,0.1
421574,-4.20486919656054,0.1
421575,-4.18747151471217,0.1
421576,-4.60702717177234,0.1
421577,-4.47357790117817,0.1
421578,-4.5826905301116,0.1
421579,-4.46010224009331,0.1
421580,-4.57796399226841,0.1
421581,-4.31740102308267,0.1
421582,-4.82816880405309,0.1
421583,-4.86809296413288,0.1
421584,-5.23786912688701,0.1
421585,-4.24901707130872,0.1
421586,-4.64654907331228,0.1
421587,-4.16595068283037,0.1
421588,-4.08911930171964,0.1
421589,-4.55604090184676,0.1
421590,-3.74951252945401,0.1
421591,-3.99267781679138,0.1
421592,-4.37049915034244,0.1
421593,-5.39193414764832,0.1
421594,-4.39453409809829,0.1
421595,-3.68424608136387,0.1
421596,-4.53562628094954,0.1
421597,-4.01049649858395,0.1
421598,-4.05079988870887,0.1
421599,-3.4760735455275,0.1
421600,-3.34901710815868,0.1
421601,-3.97142460093507,0.1
421602,-4.73535296998067,0.1
421603,-3.72270510347319,0.1
421604,-4.23599396633289,0.1
421605,-3.88443645058212,0.1
421606,-3.68448685401792,0.1
421607,-3.581377347615,0.1
421608,-3.73139552196887,0.1
421609,-3.64810184904404,0.1
421610,-3.7997853370871,0.1
421611,-4.00787677822583,0.1
421612,-4.07649329991351,0.1
421613,-4.47835168561742,0.1
421614,-4.13185448440455,0.1
421615,-3.98429929500276,0.1
421616,-4.48350156324449,0.1
421617,-4.55388695594321,0.1
421618,-4.54633007029478,0.1
421619,-4.5719451137964,0.1
421620,-5.22463612609721,0.1
421621,-3.72952429314165,0.1
421622,-2.71746298490116,0.1
421623,-2.96294421692037,0.1
421624,-3.48095473388707,0.1
421625,-3.46640073189751,0.1
421626,-3.58655521370744,0.1
421627,-3.86006409494269,0.1
421628,-3.09490423342105,0.1
421629,-2.92734288897669,0.1
421630,-3.11868323359476,0.1
421631,-2.7071136500798,0.1
421632,-2.98540496037541,0.1
421633,-3.3377321589237,0.1
421634,-4.06505001593162,0.1
421635,-3.77915503926691,0.1
421636,-4.27528977170469,0.1
421637,-4.90039535254222,0.1
421638,-4.49585007416332,0.1
421639,-4.29705360237215,0.1
421640,-3.91618656569164,0.1
421641,-4.29131036927934,0.1
421642,-4.33342741195989,0.1
421643,-4.41232129812942,0.1
421644,-4.52789126931263,0.1
421645,-4.87107463622634,0.1
421646,-5.26524179164807,0.1
421647,-5.33295148705794,0.1
421648,-5.53151765376269,0.1
421649,-5.32499156750827,0.1
421650,-5.11290617236201,0.1
421651,-5.04248719350486,0.1
421652,-5.11447352642243,0.1
421653,-5.6029122305554,0.1
421654,-4.80548086879803,0.1
421655,-4.61857389709371,0.1
421656,-4.50250013353393,0.1
421658,-4.41089803498744,0.1
421659,-3.10287696521133,0.1
421660,-2.95986237650117,0.1
421661,-3.4344574496787,0.1
421662,-3.83482241641897,0.1
421663,-4.15560092508488,0.1
421664,-4.29941896654061,0.1
421665,-4.22881555652428,0.1
421666,-3.48321140864208,0.1
421667,-3.69790904699542,0.1
421668,-4.13340554298871,0.1
421669,-4.33145664476992,0.1
421670,-4.44896160880847,0.1
421671,-4.33607649805691,0.1
421672,-4.51353912323307,0.1
421673,-3.95996018154036,0.1
421674,-4.02745021216763,0.1
421675,-4.31629147419742,0.1
421676,-4.25181439136602,0.1
421677,-4.15600265145766,0.1
421678,-4.16694969511595,0.1
421679,-4.33690505870077,0.1
421680,-4.79195781770238,0.1
421681,-4.48320878208808,0.1
421682,-4.69682678081457,0.1
421683,-4.31488543189269,0.1
421684,-3.73800636057866,0.1
421685,-3.80499423323995,0.1
421686,-3.52579440415691,0.1
421687,-3.47477515481367,0.1
421688,-3.88453605505066,0.1
421689,-3.53131814178265,0.1
421690,-3.23825875283865,0.1
421691,-3.46882737268333,0.1
421692,-3.78697234179434,0.1
421693,-4.61218526588272,0.1
421694,-4.96487870305293,0.1
421695,-5.2283107720043,0.1
421696,-5.41903036748226,0.1
421697,-5.41983382022782,0.1
421698,-5.26878470406203,0.1
421699,-5.04853822018465,0.1
421700,-4.94978885617533,0.1
421701,-4.84536510715047,0.1
421702,-4.86494926782357,0.1
421703,-4.50942142791206,0.1
421704,-4.25794071855093,0.1
421705,-4.0992588013023,0.1
421706,-4.24297641116483,0.1
421707,-4.18372177117958,0.1
421708,-4.07103752361441,0.1
421709,-3.79625668463196,0.1
421710,-3.65253907476943,0.1
421711,-3.5435931142843,0.1
421712,-4.29499997644001,0.1
421713,-3.46473199549414,0.1
421714,-4.14716467125647,0.1
421715,-3.165948005738,0.1
421716,-3.33668171417008,0.1
421717,-3.26725266058349,0.1
421718,-2.78773251492353,0.1
421719,-2.3361969306438,0.1
421720,-3.1972243084215,0.1
421721,-3.42307578645066,0.1
421722,-3.32174891169236,0.1
421723,-3.55753111525118,0.1
421724,-3.92027039192971,0.1
421725,-3.90932427760993,0.1
421726,-3.48054009709985,0.1
421727,-3.6932138370947,0.1
421728,-3.74252156306727,0.1
421729,-4.00195897800014,0.1
421730,-4.36233273354126,0.1
421731,-4.41264469018537,0.1
421732,-4.08943862760977,0.1
421733,-4.01999049761355,0.1
421734,-4.08817776021106,0.1
421735,-4.14069902433256,0.1
421736,-4.17293482888897,0.1
421737,-4.17705217464228,0.1
421738,-4.56117040650602,0.1
421739,-4.60746544046397,0.1
421740,-4.91305283381335,0.1
421741,-4.8412503407983,0.1
421742,-4.6876030480528,0.1
421743,-4.90632448831404,0.1
